TEAM,OFF_YDS_PER_PLAY,DEF_YDS_PER_PLAY,POINT_DIFF,WIN
Kansas City Chiefs,6.1,5.4,7.2,1
Buffalo Bills,6.0,5.1,6.5,1
Dallas Cowboys,5.8,5.2,4.9,1
San Francisco 49ers,6.3,5.0,8.0,1
New York Jets,5.1,5.7,-4.5,0
Chicago Bears,5.2,5.8,-5.1,0
New England Patriots,5.0,5.9,-6.0,0
Carolina Panthers,4.9,6.0,-7.1,0
Cleveland Browns,5.4,5.5,1.1,1
Miami Dolphins,6.2,5.4,6.3,1
Los Angeles Rams,5.9,5.6,2.8,1
Green Bay Packers,5.8,5.5,1.7,1
Baltimore Ravens,5.6,5.2,3.9,1
Philadelphia Eagles,6.0,5.4,5.5,1
Seattle Seahawks,5.7,5.8,-1.0,0
Tampa Bay Buccaneers,5.4,5.6,-1.4,0
Minnesota Vikings,5.9,5.7,1.9,1
Detroit Lions,5.8,5.4,4.6,1
Las Vegas Raiders,5.5,5.8,-2.3,0
Los Angeles Chargers,5.9,5.9,0.1,1
Pittsburgh Steelers,5.1,5.3,-0.9,0
Cincinnati Bengals,5.6,5.5,0.4,1
Jacksonville Jaguars,5.8,5.7,0.9,1
Tennessee Titans,5.4,5.9,-4.8,0
Houston Texans,5.5,5.6,-0.5,0
Atlanta Falcons,5.3,5.7,-3.2,0
New Orleans Saints,5.7,5.4,2.8,1
Indianapolis Colts,5.6,5.6,0.0,1
Denver Broncos,5.2,5.8,-4.2,0
Arizona Cardinals,5.1,5.9,-5.5,0
New York Giants,5.0,5.8,-6.0,0
Washington Commanders,5.2,5.7,-3.8,0

