GAME_DATE,SEASON_ID,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,MATCHUP,WL,PTS,FG_PCT,FG3_PCT,FT_PCT,REB,AST,date,team_win
2025-10-27,22025,0022500008,1610612743,DEN,Denver Nuggets,DEN @ MIN,W,127,0.523,0.5,0.88,46,24,2025-10-27,1
2025-10-27,22025,0022500119,1610612742,DAL,Dallas Mavericks,DAL vs. OKC,L,94,0.379,0.308,0.727,36,20,2025-10-27,0
2025-10-27,22025,0022500114,1610612753,ORL,Orlando Magic,ORL @ PHI,L,124,0.549,0.32,0.684,43,27,2025-10-27,0
2025-10-27,22025,0022500116,1610612751,BKN,Brooklyn Nets,BKN @ HOU,L,109,0.477,0.375,0.667,37,22,2025-10-27,0
2025-10-27,22025,0022500118,1610612759,SAS,San Antonio Spurs,SAS vs. TOR,W,121,0.582,0.481,0.833,44,29,2025-10-27,1
2025-10-27,22025,0022500007,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,W,116,0.459,0.314,0.771,48,25,2025-10-27,1
2025-10-27,22025,0022500117,1610612740,NOP,New Orleans Pelicans,NOP vs. BOS,L,90,0.333,0.25,0.893,35,17,2025-10-27,0
2025-10-27,22025,0022500120,1610612756,PHX,Phoenix Suns,PHX @ UTA,L,134,0.425,0.364,0.774,48,36,2025-10-27,0
2025-10-27,22025,0022500007,1610612765,DET,Detroit Pistons,DET vs. CLE,L,95,0.379,0.324,0.667,48,20,2025-10-27,0
2025-10-27,22025,0022500120,1610612762,UTA,Utah Jazz,UTA vs. PHX,W,138,0.407,0.327,0.944,64,27,2025-10-27,1
2025-10-27,22025,0022500118,1610612761,TOR,Toronto Raptors,TOR @ SAS,L,101,0.462,0.375,0.739,20,29,2025-10-27,0
2025-10-27,22025,0022500119,1610612760,OKC,Oklahoma City Thunder,OKC @ DAL,W,101,0.467,0.2,0.846,55,21,2025-10-27,1
2025-10-27,22025,0022500008,1610612750,MIN,Minnesota Timberwolves,MIN vs. DEN,L,114,0.471,0.313,0.828,33,19,2025-10-27,0
